X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,X179,X180,X181,X182,X183,X184,X185,X186,X187,X188,X189,X190,X191,X192,X193,X194,X195,X196,X197,X198,X199,X200,X201,X202,X203,X204,X205,X206,X207,X208,X209,X210,X211,X212,X213,X214,X215,X216,X217,X218,X219,X220,X221,X222,X223,X224,X225,X226,X227,X228,X229,X230,X231,X232,X233,X234,X235,X236,X237,X238,X239,X240,X241,X242,X243,X244,X245,X246,X247,X248,X249,X250,X251,X252,X253,X254,X255,X256,Y
1545,38,20,0,36,0,0,0,21,0,0,0,0,0,0,0,121,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1200,19,5,0,21,0,0,0,24,0,0,0,0,0,0,0,241,1,4,0,3,0,0,0,5,0,0,0,0,0,0,0,1032,148,73,9,135,1,6,0,71,10,0,0,7,0,0,0,678,264,354,184,319,44,213,215,240,184,31,125,197,210,107,800,756,51,44,6,74,0,4,0,55,2,0,0,6,0,0,0,1423,349,401,224,322,12,239,136,453,189,40,136,200,83,119,301,0,67,114,81,60,6,97,80,91,74,14,132,95,80,140,529,0,8,28,6,5,0,12,9,20,13,4,5,8,5,4,0,0,72,108,96,74,1,110,73,122,88,17,89,82,43,69,225,0,47,61,13,43,0,9,1,59,9,1,1,9,1,0,0,791,71,94,23,77,6,41,24,74,27,14,33,41,28,37,111,1969,197,262,102,272,37,123,118,207,105,14,52,115,122,50,420,453,83,60,30,85,7,44,11,98,25,11,17,35,13,13,13,3638,202,176,33,229,5,38,7,180,43,8,7,38,11,7,5,0
1778,34,11,0,45,0,0,0,12,0,0,0,0,0,0,0,108,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,2044,16,19,0,35,0,0,0,19,0,0,0,0,0,0,0,418,5,8,0,4,0,0,0,8,0,0,0,0,0,0,0,956,115,94,6,132,2,20,8,41,5,0,0,7,1,0,0,697,244,249,157,186,41,148,158,208,175,19,76,131,137,86,671,907,77,58,7,121,0,12,20,44,8,0,0,11,0,11,0,1991,445,755,341,604,23,358,154,599,428,67,301,383,197,187,1218,0,80,175,124,80,4,88,45,130,123,18,208,103,67,157,478,0,12,27,4,20,0,9,2,22,11,0,1,4,1,3,0,0,122,241,177,126,7,144,76,204,187,18,148,151,65,113,354,0,51,103,22,112,1,24,0,90,12,0,0,27,1,0,0,775,58,90,31,88,5,19,20,73,31,9,22,32,19,14,101,1694,204,128,70,145,26,92,100,154,87,4,29,89,86,39,436,450,97,130,53,109,6,45,27,89,54,7,15,43,16,18,117,5583,335,371,67,457,6,99,28,290,82,5,9,73,16,6,624,0
652,35,3,0,31,0,0,0,6,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,9,3,0,16,0,0,0,7,0,0,0,0,0,0,0,125,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,460,33,30,0,45,0,0,0,8,1,0,0,1,0,0,0,349,81,111,46,72,3,41,36,39,29,3,14,27,15,17,111,338,32,27,2,26,0,2,0,29,3,0,0,2,0,0,0,795,195,263,137,195,5,121,45,274,138,13,85,135,55,86,231,0,39,78,35,24,0,51,15,55,25,4,103,31,16,86,165,0,9,8,3,5,0,2,1,7,0,0,1,0,0,0,0,0,43,69,56,42,0,58,25,88,58,5,42,48,28,42,97,0,17,32,5,22,0,4,1,39,4,0,1,4,1,0,0,391,23,40,14,29,0,5,4,25,5,1,3,6,3,5,24,661,45,30,23,54,2,15,22,16,18,1,5,15,20,6,61,222,19,61,20,36,0,14,3,32,8,4,3,12,5,6,16,2107,156,93,39,120,2,25,3,111,32,0,0,34,17,3,31,0
373,18,1,0,19,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,12,6,0,19,0,0,0,19,0,0,0,0,0,0,0,81,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,203,35,24,4,56,0,3,0,24,2,0,0,2,0,0,0,116,19,44,19,26,2,33,37,29,7,6,14,20,21,16,170,211,25,19,6,25,0,3,0,37,5,0,0,4,0,0,0,325,84,176,118,103,8,134,73,163,82,32,73,108,46,74,180,0,11,31,11,14,0,27,19,21,12,7,59,25,10,44,122,0,1,5,0,2,0,0,0,2,0,0,0,1,1,0,0,0,32,60,46,31,2,76,65,53,33,19,57,59,37,61,156,0,11,22,11,14,0,2,2,23,0,0,0,3,0,0,0,205,12,14,9,8,0,7,7,14,8,0,4,12,6,5,42,268,16,27,15,19,2,15,31,20,7,1,3,9,6,6,134,131,24,39,15,17,5,20,10,29,11,3,4,11,3,9,4,1389,67,70,23,78,1,5,1,90,21,7,3,18,2,3,1,0
484,21,3,0,25,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,855,15,12,0,23,0,0,0,7,0,0,0,0,0,0,0,101,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,208,61,17,0,56,0,2,0,27,1,0,0,2,0,0,0,142,32,31,28,55,2,37,18,58,26,3,19,42,23,24,179,246,36,36,3,21,0,3,0,29,3,0,0,2,0,0,0,334,135,195,117,119,10,114,51,187,138,15,96,138,54,149,213,0,10,22,18,15,2,26,11,37,29,1,69,32,15,88,158,0,2,6,2,6,0,2,0,2,2,0,0,2,0,0,0,0,42,58,59,33,3,82,29,75,65,12,80,69,41,100,164,0,24,25,6,17,0,4,0,22,2,1,0,4,1,0,0,208,14,14,7,16,1,5,6,13,13,3,6,11,4,6,47,383,36,14,9,43,2,13,19,29,8,0,4,12,10,8,129,155,32,33,13,25,3,15,7,37,17,8,7,15,6,6,0,1574,100,97,20,95,3,17,1,97,24,2,1,27,3,4,0,0
1551,60,9,0,70,0,0,0,15,0,0,0,0,0,0,0,126,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1311,14,10,0,20,0,0,0,10,0,0,0,0,0,0,0,245,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,1009,214,54,24,220,1,9,11,63,12,0,0,16,0,2,0,741,344,332,252,434,25,271,224,324,296,19,176,257,223,159,1080,793,44,44,2,49,0,5,0,54,2,0,0,5,0,0,0,1562,261,350,262,372,14,213,102,477,193,19,154,210,72,195,316,0,32,78,88,61,2,73,65,84,80,5,208,75,70,164,620,0,7,21,9,7,0,16,13,18,11,1,6,13,7,4,0,0,59,113,124,80,3,106,44,170,104,5,100,101,37,91,228,0,33,52,10,55,0,18,0,70,8,0,0,4,0,1,0,759,60,71,46,97,2,63,39,49,42,3,41,59,27,26,251,2146,400,278,161,393,21,173,140,272,161,5,44,148,131,48,636,433,81,71,34,123,3,29,7,96,34,10,13,29,14,7,14,3777,191,158,54,245,3,47,9,194,29,1,1,43,2,9,9,0
1345,33,11,0,57,0,0,0,9,0,0,0,0,0,0,0,48,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1449,27,30,0,35,0,0,0,24,0,0,0,0,0,0,0,140,3,3,0,6,0,0,0,4,0,0,0,0,0,0,0,454,76,31,2,83,0,1,0,38,2,0,0,1,0,0,0,328,92,102,56,106,9,54,27,127,61,4,31,69,28,25,165,494,58,91,8,81,0,9,0,76,15,0,0,13,0,0,0,627,247,345,269,264,15,224,76,360,291,37,207,242,88,184,397,0,48,94,72,51,1,69,47,111,104,12,217,100,43,136,350,0,8,6,3,17,0,2,1,10,3,0,0,1,0,1,0,0,85,134,126,63,6,124,60,129,158,36,131,147,76,92,198,0,31,34,11,30,0,8,0,25,7,0,0,10,0,0,0,379,34,43,14,49,0,23,7,48,18,2,8,16,9,13,25,849,52,54,18,83,2,22,16,50,17,2,6,16,15,5,77,451,52,71,28,75,2,20,4,79,22,3,4,28,3,3,0,3237,130,133,18,165,3,29,0,109,21,1,1,25,1,0,0,0
699,63,4,0,23,0,0,0,10,0,0,0,0,0,0,0,38,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,750,26,12,0,17,0,0,0,11,0,0,0,0,0,0,0,129,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,463,123,9,2,67,0,4,0,55,8,0,0,5,0,0,0,297,129,73,85,161,12,96,91,118,88,3,39,78,88,57,501,249,43,21,1,19,0,4,0,32,4,0,0,2,0,0,0,819,369,219,197,153,19,183,119,245,204,19,105,188,120,171,521,0,25,14,31,9,1,41,35,51,35,5,43,35,20,151,303,0,3,7,4,1,0,2,0,9,6,0,2,3,2,3,0,0,20,38,50,14,0,40,46,42,39,2,57,49,39,117,263,0,28,22,7,3,0,6,3,35,14,1,0,8,4,2,0,387,57,25,25,19,0,20,16,41,17,1,8,21,7,15,77,748,130,66,64,171,7,55,63,80,58,4,20,52,58,19,321,65,42,27,24,19,2,20,17,23,25,3,15,15,14,16,48,2078,405,159,104,153,16,84,47,200,124,3,16,89,57,24,92,0
719,61,3,0,40,0,0,0,3,0,0,0,0,0,0,0,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,8,6,0,33,0,0,0,8,0,0,0,0,0,0,0,134,1,1,0,1,0,0,0,3,0,0,0,0,0,0,0,563,111,8,1,74,0,1,0,9,0,0,0,0,0,0,0,798,351,210,154,238,19,94,81,188,114,1,45,74,81,34,441,453,23,13,2,57,0,1,0,37,4,0,0,6,0,0,0,1271,469,355,281,624,28,294,202,462,272,21,162,216,132,94,617,0,46,37,52,15,1,46,34,29,43,2,82,33,19,78,309,0,5,21,3,8,0,4,2,6,4,0,3,7,1,1,0,0,26,33,73,21,1,62,70,46,48,1,72,29,31,29,299,0,8,21,16,17,0,13,7,28,21,0,2,3,3,1,0,204,77,60,31,68,0,33,14,59,29,3,19,30,20,15,105,1418,286,152,91,176,10,61,58,142,67,3,19,53,50,21,316,87,41,23,33,63,3,44,33,68,40,7,25,24,15,18,72,3040,419,241,138,584,16,162,75,280,137,13,31,130,80,16,138,0
1357,38,14,0,38,0,0,0,11,0,0,0,0,0,0,0,85,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1503,30,19,0,14,0,0,0,18,0,0,0,0,0,0,0,265,7,3,0,1,0,0,0,6,0,0,0,0,0,0,0,598,86,60,15,73,0,6,4,32,3,0,0,3,0,0,0,391,116,158,95,165,14,114,93,119,114,12,68,140,85,57,303,592,99,60,5,58,0,5,17,43,3,0,8,9,0,0,0,1155,326,430,248,251,15,226,98,390,246,38,167,280,103,220,725,0,54,122,76,58,1,95,39,94,84,11,139,93,53,172,367,0,11,25,4,6,0,4,0,24,7,0,2,3,2,1,0,0,92,155,141,92,7,119,56,155,104,13,85,150,52,123,240,0,66,80,16,30,0,9,2,54,10,1,0,10,2,2,0,540,22,45,18,47,4,17,13,39,25,4,9,30,6,6,55,1115,89,75,46,141,6,49,52,99,57,2,16,74,35,19,169,366,77,82,39,70,2,22,20,70,21,2,2,23,8,14,81,3664,236,224,52,157,4,21,12,152,33,1,3,43,7,4,305,0
533,19,2,0,14,0,0,0,2,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494,8,3,0,4,0,0,0,6,0,0,0,0,0,0,0,77,2,1,0,1,0,0,0,3,0,0,0,0,0,0,0,247,36,31,1,45,0,3,0,7,3,0,0,1,0,0,0,202,33,74,17,38,1,20,19,26,17,2,18,23,9,9,64,206,20,23,4,16,0,3,0,13,2,0,0,1,0,0,0,478,114,157,69,114,3,71,41,186,71,12,63,95,48,66,148,0,24,46,32,31,4,27,7,50,24,10,77,12,13,89,124,0,4,7,0,2,0,0,0,3,2,0,0,1,0,0,0,0,36,67,41,34,0,27,18,66,38,2,35,42,14,34,61,0,14,21,4,15,0,7,0,17,2,0,0,4,0,0,0,238,18,26,5,8,1,12,6,11,8,4,3,3,6,1,24,408,14,28,5,24,0,7,7,13,6,0,3,8,7,1,41,148,26,20,7,21,2,9,5,25,8,1,2,7,2,1,4,1339,62,63,11,92,2,17,6,86,11,0,1,21,15,1,9,0
667,28,7,0,27,0,0,0,5,0,0,0,0,0,0,0,29,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,601,9,5,0,15,0,0,0,10,0,0,0,0,0,0,0,151,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,467,49,21,4,51,0,0,0,30,1,0,0,1,0,0,0,303,46,46,23,93,3,25,4,42,23,1,14,24,10,13,23,233,24,19,0,23,0,4,0,14,1,0,0,1,0,0,0,748,161,190,159,215,5,141,85,203,132,22,98,148,90,78,294,0,37,42,41,54,1,41,18,53,40,5,96,39,21,108,138,0,6,7,0,12,0,0,0,1,2,0,0,1,2,1,0,0,29,51,39,33,1,63,30,55,46,11,36,44,34,37,131,0,18,28,5,38,0,10,2,30,7,0,2,12,1,0,0,418,29,30,11,41,2,8,9,34,8,4,3,9,2,5,11,573,29,20,5,25,0,1,0,19,7,0,2,5,2,1,4,130,24,24,8,28,0,7,6,25,14,5,5,16,9,7,11,1869,177,132,56,180,12,51,19,127,47,5,6,50,17,9,12,0
1063,26,6,0,32,0,0,0,6,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,9,1,0,10,0,0,0,3,0,0,0,0,0,0,0,175,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,714,76,63,2,86,1,4,0,50,3,0,0,1,0,0,0,368,113,104,71,99,7,67,34,97,67,3,28,49,40,24,138,342,20,18,1,36,0,3,0,12,2,0,0,1,0,0,0,882,152,265,123,171,5,123,41,197,141,24,93,123,37,96,208,0,68,119,66,60,1,53,30,92,66,13,131,70,29,106,229,0,8,20,1,16,0,0,1,11,0,0,0,1,0,0,0,0,52,100,58,47,1,61,21,89,43,4,45,36,14,35,53,0,34,50,3,42,0,4,0,37,4,0,0,3,0,0,0,619,53,59,20,55,0,19,6,57,11,3,10,16,7,15,50,855,71,43,19,67,1,21,16,44,19,0,7,19,14,6,107,263,37,19,9,42,0,8,2,22,7,2,1,11,4,2,6,2229,90,81,12,114,1,20,2,92,20,0,2,15,3,0,0,0
1566,30,14,0,64,0,0,0,9,0,0,0,0,0,0,0,108,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1010,18,11,0,8,0,0,0,8,0,0,0,0,0,0,0,262,4,4,0,4,0,0,0,4,0,0,0,0,0,0,0,1186,105,46,6,102,0,2,0,63,5,0,0,2,0,0,0,846,152,202,64,257,9,88,44,223,76,12,37,119,44,39,179,519,30,19,3,37,0,5,0,24,2,0,0,1,0,0,0,1591,434,421,276,407,21,225,159,399,220,41,166,227,148,170,551,0,85,142,90,120,4,120,61,172,91,21,182,94,51,159,291,0,20,27,3,27,0,1,0,28,2,0,0,4,0,0,0,0,66,98,80,63,2,80,48,101,68,10,53,72,37,49,228,0,46,52,12,61,1,18,1,55,14,0,0,14,3,1,0,964,78,69,27,129,4,13,5,86,21,4,9,36,10,13,49,1805,84,87,30,94,7,29,20,89,32,2,3,29,18,3,59,259,59,35,22,61,1,20,12,49,29,7,7,20,16,13,30,3737,352,231,95,317,25,82,71,233,60,4,20,89,45,17,78,0
927,64,4,0,40,0,0,0,5,0,0,0,0,0,0,0,53,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,814,14,4,0,5,0,0,0,5,0,0,0,0,0,0,0,202,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,755,74,19,3,79,0,1,0,30,3,0,0,0,0,0,0,466,113,78,40,72,6,35,30,74,31,4,17,30,14,17,58,320,45,22,1,18,1,4,0,21,3,0,0,0,0,0,0,1186,337,310,178,266,17,194,120,283,209,20,96,213,117,130,467,0,88,73,48,69,1,66,30,68,46,8,143,62,15,128,195,0,19,13,1,6,0,1,0,9,2,0,2,1,0,0,0,0,49,70,47,42,0,63,35,78,54,4,47,79,44,46,184,0,44,39,10,30,0,6,1,52,15,0,3,6,2,1,0,697,46,41,12,52,4,11,3,42,11,3,3,9,2,8,20,865,50,21,8,35,2,6,6,34,8,1,2,9,12,3,23,158,55,47,12,28,2,23,6,24,17,2,14,10,8,12,17,2699,333,212,62,258,21,76,48,165,82,6,15,81,43,8,34,0
1158,47,3,0,34,0,0,0,13,0,0,0,0,0,0,0,81,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,731,7,9,0,7,0,0,0,5,0,0,0,0,0,0,0,193,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1038,87,57,0,80,1,3,1,36,1,0,0,1,0,0,0,687,147,155,56,110,8,54,45,140,42,13,21,44,26,21,117,380,29,22,3,29,0,3,0,19,1,0,0,1,0,0,0,1291,309,303,171,331,18,186,105,305,176,28,101,184,118,124,390,0,106,136,56,71,3,69,33,121,58,4,117,61,20,182,218,0,21,12,2,16,0,2,0,25,3,0,0,2,0,0,0,0,54,64,43,56,2,69,41,75,50,9,39,50,30,36,141,0,44,54,9,38,1,5,2,26,8,0,1,7,2,0,0,878,92,77,18,59,3,15,9,52,19,6,8,10,7,11,41,1275,55,74,17,54,6,10,18,55,12,0,6,24,10,0,70,194,41,41,12,58,3,23,4,32,16,4,7,17,11,8,16,2896,273,165,49,271,9,45,31,178,49,7,17,57,32,16,45,0
1391,65,5,0,39,0,0,0,9,0,0,0,0,0,0,0,80,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,803,14,8,0,11,0,0,0,11,0,0,0,0,0,0,0,215,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1034,109,75,1,114,0,4,0,68,4,0,0,1,0,0,0,533,178,176,92,161,6,115,51,191,79,6,40,85,39,51,243,518,31,26,0,35,0,2,0,14,1,0,0,1,0,0,0,1284,265,316,171,248,3,161,63,345,156,26,116,125,62,121,246,0,67,147,102,81,0,96,42,178,75,9,139,65,22,165,321,0,14,16,5,12,0,1,4,20,2,1,0,5,2,1,0,0,78,113,59,80,0,60,22,130,43,5,42,66,17,40,92,0,44,53,6,36,0,8,0,66,4,0,0,2,0,0,0,870,91,63,20,76,0,32,14,81,21,1,11,26,13,12,79,1321,111,84,38,100,2,43,30,84,37,1,9,29,32,9,116,419,48,38,20,25,0,4,5,35,15,1,4,6,2,4,2,3073,154,113,16,160,5,20,3,114,26,0,0,16,4,1,3,0
1537,74,8,0,33,0,0,0,9,0,0,0,0,0,0,0,73,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1064,21,13,0,23,0,0,0,10,0,0,0,0,0,0,0,251,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1312,160,44,2,127,0,5,0,49,2,0,0,5,0,0,0,731,318,175,108,183,9,87,72,140,106,4,43,75,60,34,269,628,45,32,2,43,0,7,0,27,3,0,0,2,0,0,0,1611,390,460,203,318,7,221,95,453,226,30,179,226,95,153,412,0,109,159,104,83,0,86,46,138,118,11,129,103,30,189,356,0,6,17,7,9,0,4,3,23,3,0,1,3,1,2,0,0,103,143,70,60,1,69,39,130,89,8,68,87,35,60,169,0,54,78,7,35,0,5,0,55,5,0,2,8,2,3,0,1094,134,82,35,87,2,24,8,73,32,2,6,25,15,10,77,1459,248,68,67,107,4,33,41,80,60,2,14,30,35,6,160,419,71,70,13,48,0,22,7,56,29,0,9,15,14,5,11,3984,275,172,44,226,8,48,14,162,47,2,5,53,20,5,14,0
934,23,9,0,49,0,0,0,3,0,0,0,0,0,0,0,46,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,840,9,9,0,13,0,0,0,4,0,0,0,0,0,0,0,195,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,796,72,33,1,95,0,2,0,21,1,0,0,0,0,0,0,422,74,68,26,86,2,27,13,85,25,2,31,44,16,22,42,366,26,20,5,23,0,0,0,15,1,0,0,2,0,0,0,1083,249,291,189,326,16,166,78,330,204,29,146,200,83,122,383,0,56,81,57,74,0,48,15,81,69,10,135,64,19,119,190,0,10,14,0,10,0,4,0,7,2,0,0,2,0,0,0,0,36,77,75,56,0,61,31,78,67,7,66,72,24,49,176,0,30,49,10,36,0,7,2,46,2,0,2,13,2,0,0,719,47,38,16,65,2,8,4,41,10,4,11,10,8,8,30,804,28,42,7,40,3,9,1,26,9,2,2,5,4,1,2,179,38,26,15,48,0,25,11,45,16,1,7,19,8,8,12,2684,223,170,62,285,13,58,22,170,69,2,10,67,26,2,32,0
1167,39,7,0,53,0,0,0,4,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,3,10,0,8,0,0,0,5,0,0,0,0,0,0,0,184,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,1021,56,36,4,77,0,1,0,34,4,0,0,5,0,0,0,671,101,132,41,158,3,50,13,173,53,7,24,64,39,23,97,359,29,14,1,41,0,1,0,11,1,0,0,2,0,0,0,1240,291,293,168,324,6,178,85,304,161,19,129,154,59,122,338,0,60,133,63,90,0,69,21,138,70,11,190,78,30,123,194,0,10,17,2,16,0,1,1,19,1,0,1,3,0,0,0,0,40,78,54,55,2,60,21,94,62,3,38,52,23,50,131,0,35,36,10,35,0,10,1,47,6,0,0,8,3,0,0,897,46,46,13,86,2,17,0,53,11,1,5,22,6,7,26,1294,66,40,14,73,1,11,11,49,9,2,5,13,11,3,47,217,49,30,13,41,4,12,4,26,15,3,4,14,4,3,20,2815,212,165,62,279,5,53,26,126,37,2,9,46,12,5,17,0
1639,63,6,0,68,0,0,0,3,0,0,0,0,0,0,0,140,2,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1454,25,13,0,25,0,0,0,16,0,0,0,0,0,0,0,382,3,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1885,113,55,2,182,0,4,0,36,1,0,0,2,0,0,0,1863,302,267,100,435,11,137,65,258,120,6,51,138,71,49,234,916,73,32,4,51,0,4,0,26,2,0,0,3,0,0,0,3254,973,725,454,976,53,486,368,729,416,25,254,454,321,257,1562,0,87,150,90,126,1,88,28,156,112,11,169,111,43,232,375,0,23,50,6,25,0,7,1,22,4,0,1,7,0,1,0,0,81,129,103,93,3,96,73,139,80,6,73,88,50,76,443,0,52,81,18,52,0,23,13,96,22,1,3,20,9,3,0,1399,149,125,45,206,4,36,20,111,30,5,20,43,13,7,67,2947,229,129,44,269,7,42,22,126,37,1,18,29,31,17,159,321,109,86,47,118,2,50,39,91,32,4,13,57,19,18,105,6145,929,525,255,961,51,281,232,539,225,15,64,247,187,48,603,0
1998,64,8,0,92,0,0,0,7,0,0,0,0,0,0,0,169,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,15,8,0,17,0,0,0,2,0,0,0,0,0,0,0,359,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2441,132,45,3,197,0,6,0,67,2,0,0,2,0,0,0,2489,373,359,159,564,9,157,87,515,144,5,46,174,105,63,344,1005,63,30,1,59,0,0,0,20,1,0,0,1,0,0,0,3584,982,718,404,973,34,440,283,725,394,24,208,422,248,207,1064,0,113,209,95,169,2,113,44,268,104,2,260,129,33,212,416,0,32,38,7,28,0,5,1,48,7,0,0,1,0,4,0,0,65,137,76,80,0,82,43,132,81,4,74,88,47,58,289,0,39,85,20,65,0,20,7,93,10,1,4,15,5,1,0,1784,179,162,44,271,0,44,21,169,39,6,23,61,17,15,60,3923,265,188,67,378,14,67,48,233,64,6,13,71,47,10,199,384,142,92,47,120,3,43,24,93,47,1,11,40,24,16,93,6597,865,460,168,905,25,207,185,395,171,8,44,187,134,36,323,0
2533,108,6,0,56,0,0,0,7,0,0,0,0,0,0,0,204,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1588,23,8,0,22,0,0,0,8,0,0,0,0,0,0,0,443,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2387,214,93,1,218,0,1,0,96,2,0,0,5,0,0,0,2091,666,511,235,562,18,205,152,544,232,9,96,230,160,100,1086,1431,81,38,2,81,0,3,0,43,3,0,0,4,0,0,0,4032,898,837,357,786,8,384,161,892,385,32,227,362,145,203,602,0,130,298,177,150,2,143,43,316,157,4,208,163,46,249,624,0,25,42,7,24,0,10,4,71,11,0,0,11,0,3,0,0,146,229,98,146,2,111,33,281,117,8,69,109,31,73,196,0,70,112,11,76,0,13,2,145,9,0,0,10,2,0,0,1642,251,193,64,223,2,65,34,186,62,6,28,58,18,20,165,3824,548,266,111,404,5,111,90,281,126,2,34,110,136,28,821,861,160,145,46,159,4,37,14,129,39,4,13,33,11,5,26,7834,694,345,101,573,10,88,26,330,91,3,10,95,53,14,44,0
1453,24,14,0,79,0,0,0,13,0,0,0,0,0,0,0,85,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1189,17,21,0,33,0,0,0,13,0,0,0,0,0,0,0,219,2,3,0,2,0,0,0,4,0,0,0,0,0,0,0,553,69,40,3,187,0,6,0,41,4,0,0,4,0,0,0,392,114,114,85,165,16,81,53,100,66,8,56,73,53,46,317,451,39,42,5,75,0,8,0,29,5,0,0,12,0,0,0,907,173,292,195,393,18,168,66,304,232,38,234,185,63,156,390,0,47,120,92,104,1,84,59,104,102,18,251,76,40,116,369,0,9,20,3,28,0,6,0,12,3,0,1,5,3,0,0,0,54,102,111,122,7,106,41,139,104,11,94,102,36,86,158,0,22,43,7,82,0,9,0,51,9,0,0,7,0,0,0,541,37,42,23,53,3,20,4,47,29,4,13,14,6,7,64,1027,95,65,25,101,6,23,30,45,30,2,4,29,24,7,226,347,31,53,26,61,1,18,4,55,19,4,3,18,10,5,11,3022,125,134,25,265,3,31,6,118,33,1,3,28,9,3,8,0
3142,110,21,0,63,0,0,0,24,0,0,0,0,0,0,0,151,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,3185,73,64,0,50,0,0,0,73,0,0,0,0,0,0,0,310,6,9,0,3,0,0,0,11,0,0,0,0,0,0,0,1284,193,68,9,131,0,9,0,83,9,0,0,7,0,0,0,855,359,282,185,251,20,176,120,299,159,13,72,197,106,106,398,1467,208,192,18,160,0,20,0,158,22,0,0,22,0,0,0,1809,633,1013,560,633,13,612,166,1050,558,72,331,625,137,464,800,0,114,210,230,117,5,235,110,259,198,43,287,186,96,428,842,0,31,29,5,18,0,8,3,34,9,0,0,16,3,1,0,0,199,357,302,215,4,342,92,388,274,48,196,290,113,249,376,0,54,87,11,61,0,16,0,75,21,2,1,9,1,1,0,912,156,143,60,100,6,46,24,119,44,8,21,44,20,20,70,2206,284,133,73,157,13,81,64,160,72,1,27,93,64,22,148,1276,156,180,61,145,4,55,10,209,61,10,9,64,12,11,4,7999,335,306,58,290,1,55,2,314,54,1,3,54,4,0,0,0
